controller,tier,condition,fault_type,fault_severity,seed_idx,trial_seed,artifact_fingerprint,success,collision,timeout,stuck_oscillation,path_length,time_to_goal,min_clearance,steering_smoothness,final_goal_distance,steps,mean_speed
D_nsga2_flc,dense,fault_stale,stale,,36,284085,53e6f524b251,False,False,False,True,121.76610619275444,400,0.2589655723554327,11.420000760312217,18.864376724250132,400,0.30441526548188597
D_nsga2_flc,dense,fault_stale,stale,,37,56648,53e6f524b251,False,False,True,False,150.7070791687939,400,0.8632813622030961,14.443356378637242,20.777817649921758,400,0.3767676979219851
D_nsga2_flc,dense,fault_stale,stale,,38,883846,53e6f524b251,False,False,False,True,85.45022914843705,400,0.907500120317863,6.520913112515067,45.9394938494984,400,0.2136255728710924
D_nsga2_flc,dense,fault_stale,stale,,39,542999,53e6f524b251,False,False,False,True,115.87734570602525,400,0.9023677675246518,11.723209265036735,17.953966380063353,400,0.2896933642650633
D_nsga2_flc,dense,fault_stale,stale,,40,876790,53e6f524b251,False,False,True,False,238.04527368061207,400,1.0792895865696974,16.293943872620076,20.760142837276906,400,0.5951131842015304
D_nsga2_flc,dense,fault_stale,stale,,41,864562,53e6f524b251,False,False,True,False,129.03019446009196,400,0.46049119577858355,20.54181966043367,18.161552930301163,400,0.32257548615022996
D_nsga2_flc,dense,fault_stale,stale,,42,110485,53e6f524b251,False,False,False,True,9.330751680985745,400,6.5,0.0,109.46318755835424,400,0.02332687920246433
D_nsga2_flc,dense,fault_stale,stale,,43,8300,53e6f524b251,False,False,True,False,207.8126574841823,400,0.3906774960584656,17.685835018350176,7.343302826653976,400,0.5195316437104551
D_nsga2_flc,dense,fault_stale,stale,,44,503793,53e6f524b251,False,False,False,True,10.508009139444582,400,2.118655018523579,1.242131334143239,108.28685923004933,400,0.026270022848611442
D_nsga2_flc,dense,fault_stale,stale,,45,352372,53e6f524b251,True,False,False,False,132.13499593031256,160,0.5714644232720896,24.11597535914032,3.719390863548585,160,0.8258437245644525
D_nsga2_flc,dense,fault_stale,stale,,46,454845,53e6f524b251,False,False,False,True,112.47464992654349,400,0.9287947606743887,9.277958766284726,19.051098536315163,400,0.28118662481635887
D_nsga2_flc,dense,fault_stale,stale,,47,837206,53e6f524b251,False,False,True,False,104.15522065366751,400,0.6553493054175403,10.386180214793665,17.754983187171163,400,0.26038805163416884
D_nsga2_flc,dense,fault_stale,stale,,48,834851,53e6f524b251,False,False,True,False,120.16356765543667,400,0.6110273982511991,8.862071645582887,18.293115052285696,400,0.3004089191385913
D_nsga2_flc,dense,fault_stale,stale,,49,457512,53e6f524b251,False,False,False,True,74.80308585781383,400,1.4089520818001198,7.062191709260521,87.45135027714225,400,0.18700771464453478
D_nsga2_flc,dense,fault_stale,stale,,50,26885,53e6f524b251,True,False,False,False,128.4012276407046,155,1.291096956551904,17.813084750693672,3.6837516546392393,155,0.8283950170368043
D_nsga2_flc,dense,fault_stale,stale,,51,277777,53e6f524b251,True,False,False,False,123.27961269971146,122,1.4695478436939537,15.947126413472862,3.822064491966518,122,1.0104886286861599
D_nsga2_flc,dense,fault_stale,stale,,52,545173,53e6f524b251,False,False,False,True,24.283234998773125,400,1.3638353622944344,0.321701076095991,94.53370777991134,400,0.060708087496932864
D_nsga2_flc,dense,fault_stale,stale,,53,829842,53e6f524b251,False,False,False,True,10.336887547198954,400,2.697460298735648,0.09982450315565154,108.4572173937481,400,0.02584221886799739
D_nsga2_flc,dense,fault_stale,stale,,54,501303,53e6f524b251,False,False,False,True,118.29316045412897,400,0.7512385458650264,11.645721507305831,19.764873142103013,400,0.295732901135322
D_nsga2_flc,dense,fault_stale,stale,,55,930420,53e6f524b251,False,False,True,False,291.79950413430663,400,0.42170820798623243,24.307094289026235,16.912645595039265,400,0.7294987603357663
D_nsga2_flc,dense,fault_stale,stale,,56,232223,53e6f524b251,False,False,True,False,162.38925178545907,400,0.5226763358792921,10.728044020224223,19.040726106671837,400,0.4059731294636474
D_nsga2_flc,dense,fault_stale,stale,,57,481431,53e6f524b251,True,False,False,False,159.97603439301676,292,0.6887883551505833,9.851281060829232,3.9331477175220115,292,0.5478631314829341
D_nsga2_flc,dense,fault_stale,stale,,58,349013,53e6f524b251,True,False,False,False,121.69124913709973,218,0.9283974921177229,23.208168351166194,3.6714612088326737,218,0.5582167391610079
D_nsga2_flc,dense,fault_stale,stale,,59,500643,53e6f524b251,False,False,False,True,4.627438498352139,400,5.821553887703255,1.949831659787471e-16,114.16650074098784,400,0.011568596245880374
D_nsga2_flc,dense,fault_stale,stale,,60,653865,53e6f524b251,False,False,True,False,207.78880174157095,400,0.8452502040029728,17.38701893432043,57.72166611773526,400,0.5194720043539265
D_nsga2_flc,dense,fault_stale,stale,,61,688356,53e6f524b251,False,True,False,False,39.91702267046631,400,0.675652802300081,22.72782454788214,91.27500328708291,57,0.7068775907099354
D_nsga2_flc,dense,fault_stale,stale,,62,781912,53e6f524b251,False,False,True,False,231.94688105398356,400,0.7619857691477554,39.63073749710216,23.98234784061175,400,0.5798672026349587
D_nsga2_flc,dense,fault_stale,stale,,63,976909,53e6f524b251,False,False,False,True,124.24548021799238,400,0.7824611718856436,12.87494866532015,18.507867905114633,400,0.310613700544981
D_nsga2_flc,dense,fault_stale,stale,,64,419863,53e6f524b251,False,False,True,False,235.42203500928744,400,0.7513371068388213,17.766131354399114,19.289539965537287,400,0.5885550875232185
D_nsga2_flc,dense,fault_stale,stale,,65,753476,53e6f524b251,False,False,True,False,286.5913426347136,400,0.8406722236943551,21.24915493078863,23.507647289348625,400,0.7164783565867842
D_nsga2_flc,dense,fault_stale,stale,,66,548308,53e6f524b251,False,False,True,False,197.47014021981394,400,0.9816415736254238,10.636505846337876,57.31392147569145,400,0.49367535054953476
D_nsga2_flc,dense,fault_stale,stale,,67,416980,53e6f524b251,False,False,False,True,11.937057460065224,400,6.5,0.0,106.85688177927476,400,0.029842643650163102
D_nsga2_flc,dense,fault_stale,stale,,68,202893,53e6f524b251,True,False,False,False,136.4467366221599,177,0.6530554857881214,23.51266336814862,3.5146352914431542,177,0.7708855176393206
D_nsga2_flc,dense,fault_stale,stale,,69,290407,53e6f524b251,True,False,False,False,154.81695174186237,192,0.6257419231374048,20.280768048400827,3.9979636691605336,192,0.806338290322199
D_nsga2_flc,dense,fault_stale,stale,,70,362852,53e6f524b251,True,False,False,False,158.75033250718266,214,0.40473134496355456,17.453544332728026,3.563936222371241,214,0.7418239836784235
D_nsga2_flc,dense,fault_stale,stale,,71,298583,53e6f524b251,False,False,False,True,29.45730360544752,400,4.756124894500875,0.0,89.33663563389246,400,0.07364325901361879
D_nsga2_flc,dense,fault_stale,stale,,72,751149,53e6f524b251,True,False,False,False,129.315997223412,165,1.1283906218329562,20.10051076427904,3.784946902717861,165,0.783733316505528
D_nsga2_flc,dense,fault_stale,stale,,73,968564,53e6f524b251,True,False,False,False,227.61939006565456,233,0.71241499644773,21.86201017224552,3.613947323370198,233,0.9769072535006627
D_nsga2_flc,dense,fault_stale,stale,,74,673386,53e6f524b251,False,False,False,True,4.593721921175243,400,5.4333541258678055,1.2543492691925756e-18,114.20021731816473,400,0.011484304802938116
D_nsga2_flc,dense,fault_stale,stale,,75,347092,53e6f524b251,False,False,True,False,182.8612661854975,400,1.1016163603986109,17.767575633193797,84.37624616843281,400,0.4571531654637436
D_nsga2_flc,dense,fault_stale,stale,,76,528288,53e6f524b251,False,False,True,False,226.67628125046798,400,0.4189111326868018,28.323669733922202,45.71132648993371,400,0.5666907031261701
D_nsga2_flc,dense,fault_stale,stale,,77,357924,53e6f524b251,False,False,False,True,0.0,400,6.5,0.09323520717748003,118.79393923933998,400,0.0
D_nsga2_flc,dense,fault_stale,stale,,78,107284,53e6f524b251,False,False,True,False,280.46867294280213,400,0.6500207825107687,30.05443237712343,51.034621687744625,400,0.7011716823570052
D_nsga2_flc,dense,fault_stale,stale,,79,322177,53e6f524b251,False,False,True,False,249.49132427449402,400,0.5134122356469462,17.78263186008836,19.25129843071775,400,0.6237283106862354
D_nsga2_flc,dense,fault_stale,stale,,80,965695,53e6f524b251,False,False,True,False,183.98683861712178,400,0.7184389791181269,11.976601358966573,18.87732299438648,400,0.4599670965428045
D_nsga2_flc,dense,fault_stale,stale,,81,54610,53e6f524b251,True,False,False,False,220.7003934137236,309,0.5800644926550769,23.771466367529005,3.658496412209022,309,0.7142407553842185
D_nsga2_flc,dense,fault_stale,stale,,82,500413,53e6f524b251,False,False,False,True,2.2902842268730734,400,6.5,1.611084040071062e-16,116.50365501246692,400,0.005725710567182685
D_nsga2_flc,dense,fault_stale,stale,,83,304151,53e6f524b251,False,False,True,False,104.34116752551842,400,0.7421047091901265,3.891633454529463,18.531061927918625,400,0.260852918813796
D_nsga2_flc,dense,fault_stale,stale,,84,448589,53e6f524b251,False,False,False,True,125.19291668011974,400,0.6990901985144213,8.212118740180259,18.58664147010016,400,0.31298229170029934
D_nsga2_flc,dense,fault_stale,stale,,85,487011,53e6f524b251,False,False,False,True,126.75403637572379,400,0.8595141297235713,10.888268497993407,18.167164038536566,400,0.31688509093930917
D_nsga2_flc,dense,fault_stale,stale,,86,729175,53e6f524b251,False,False,True,False,281.6872065769031,400,0.6392954457647697,31.589307138611247,35.19260235678697,400,0.7042180164422569
D_nsga2_flc,dense,fault_stale,stale,,87,911534,53e6f524b251,True,False,False,False,233.88999843957674,340,0.6830490752470029,20.2286676503376,3.792587362240454,340,0.6879117601164023
D_nsga2_flc,dense,fault_stale,stale,,88,85979,53e6f524b251,False,False,True,False,91.61666008427781,400,1.0487902541713683,13.608449860972263,32.49510808836081,400,0.2290416502106945
D_nsga2_flc,dense,fault_stale,stale,,89,368192,53e6f524b251,False,False,False,True,0.0,400,6.5,0.0,118.79393923933998,400,0.0
D_nsga2_flc,dense,fault_stale,stale,,90,280534,53e6f524b251,True,False,False,False,137.46008195903727,232,0.9052329271062618,17.939492813876797,3.631795452259616,232,0.5925003532717126
D_nsga2_flc,dense,fault_stale,stale,,91,794457,53e6f524b251,True,False,False,False,126.63713317514238,361,0.4331876155100163,6.415874090333838,3.603506585968414,361,0.3507953827566271
D_nsga2_flc,dense,fault_stale,stale,,92,438021,53e6f524b251,True,False,False,False,134.7726764870461,354,0.569851915939374,13.393015088098743,3.828275789166688,354,0.3807137753871359
D_nsga2_flc,dense,fault_stale,stale,,93,256926,53e6f524b251,False,False,True,False,271.9697599991538,400,0.7817098122409192,27.1945505375559,64.89196105956536,400,0.6799243999978836
D_nsga2_flc,dense,fault_stale,stale,,94,843121,53e6f524b251,False,False,True,False,111.6775190830988,400,1.1113920924755356,8.504213211832793,46.85132072092363,400,0.27919379770774716
D_nsga2_flc,dense,fault_stale,stale,,95,954856,53e6f524b251,False,False,False,True,24.04339542076982,400,2.3110545625790078,2.1551752075700943,98.74504925734401,400,0.06010848855192455
D_nsga2_flc,dense,fault_stale,stale,,96,437730,53e6f524b251,False,False,True,False,253.5490290444908,400,0.3495188707880885,29.454132509524538,28.227572636185702,400,0.6338725726112269
D_nsga2_flc,dense,fault_stale,stale,,97,868035,53e6f524b251,False,False,True,False,311.61317149421103,400,0.3861100374690425,25.217780872821546,55.679654104525405,400,0.7790329287355278
D_nsga2_flc,dense,fault_stale,stale,,98,993699,53e6f524b251,False,False,False,True,11.831232771871182,400,6.5,0.0,106.9627064674688,400,0.02957808192967794
D_nsga2_flc,dense,fault_stale,stale,,99,981336,53e6f524b251,True,False,False,False,120.3589119273373,103,1.3638097669136862,9.935036192898314,3.7522565526075233,103,1.16853312550813
D_nsga2_flc,dense,fault_stale,stale,,100,260594,53e6f524b251,False,False,False,True,4.5857850833304035,400,6.5,2.473831349117307e-17,114.20815415600957,400,0.011464462708326031
D_nsga2_flc,dense,fault_stale,stale,,101,113993,53e6f524b251,False,False,True,False,271.664494097646,400,0.35496556360326537,29.236607056067317,92.72240730621286,400,0.6791612352441154
D_nsga2_flc,dense,fault_stale,stale,,102,333549,53e6f524b251,False,False,True,False,191.2756727447242,400,0.20150153536746118,12.585680728019053,18.621473493615117,400,0.47818918186181136
D_nsga2_flc,dense,fault_stale,stale,,103,576541,53e6f524b251,True,False,False,False,120.77694770162425,181,0.941729994990121,12.236531272879771,3.9422057439868237,181,0.6672759541526209
D_nsga2_flc,dense,fault_stale,stale,,104,116370,53e6f524b251,True,False,False,False,178.10464787753742,262,0.8796479125855541,29.578048414014688,3.828011038678695,262,0.6797887323570129
D_nsga2_flc,dense,fault_stale,stale,,105,157440,53e6f524b251,False,False,False,True,24.427206203822944,400,4.105455716750311,0.0,94.36673303551704,400,0.06106801550955738
D_nsga2_flc,dense,fault_stale,stale,,106,53504,53e6f524b251,False,False,False,True,14.142783480754007,400,5.7741471153165955,2.599816787647405e-19,104.65115575858599,400,0.03535695870188504
D_nsga2_flc,dense,fault_stale,stale,,107,878900,53e6f524b251,False,False,False,True,2.2883685529696383,400,6.5,0.0,116.50557068637033,400,0.0057209213824241
D_nsga2_flc,dense,fault_stale,stale,,108,15126,53e6f524b251,False,False,False,True,126.71360697581503,400,0.643658774892625,39.55255317740057,29.35201520909096,400,0.31678401743953777
D_nsga2_flc,dense,fault_stale,stale,,109,765677,53e6f524b251,True,False,False,False,117.64064300964353,97,0.6635467494366085,10.700528643321627,3.980565600924398,97,1.2127901341200358
D_nsga2_flc,dense,fault_stale,stale,,110,699513,53e6f524b251,True,False,False,False,137.7428792828519,215,0.6384699359779926,20.635541602640973,3.881393496181029,215,0.6406645548039616
D_nsga2_flc,dense,fault_stale,stale,,111,758564,53e6f524b251,False,False,False,True,4.7336064459460525,400,5.261209744818787,1.468430141726471,114.08733073012186,400,0.011834016114865144
D_nsga2_flc,dense,fault_stale,stale,,112,990176,53e6f524b251,False,False,False,True,4.60129062540109,400,6.5,0.0,114.19264861393889,400,0.011503226563502701
D_nsga2_flc,dense,fault_stale,stale,,113,13559,53e6f524b251,False,False,False,True,19.65216428451836,400,1.7529237433303275,0.03254516834341233,99.14266637347689,400,0.04913041071129596
D_nsga2_flc,dense,fault_stale,stale,,114,813199,53e6f524b251,False,False,True,False,298.00362499283153,400,0.586512373034263,26.923128845508614,30.081851799420164,400,0.7450090624820791
D_nsga2_flc,dense,fault_stale,stale,,115,71295,53e6f524b251,False,False,True,False,209.39035370768985,400,0.7889290359703587,21.073716989164268,35.21506584563655,400,0.5234758842692251
D_nsga2_flc,dense,fault_stale,stale,,116,811786,53e6f524b251,False,False,False,True,14.419821496846794,400,3.766838013443193,0.0,104.37411774249318,400,0.03604955374211699
D_nsga2_flc,dense,fault_stale,stale,,117,338002,53e6f524b251,True,False,False,False,156.1971912803019,207,1.0536083510637124,14.328465988653033,3.698536552657481,207,0.7545758032864835
D_nsga2_flc,dense,fault_stale,stale,,118,996023,53e6f524b251,False,False,False,True,11.913183477323418,400,6.5,0.1849610319024427,106.88075576201658,400,0.029782958693308537
D_nsga2_flc,dense,fault_stale,stale,,119,144977,53e6f524b251,False,False,True,False,112.71437188917528,400,0.703856015186723,8.040077736801608,19.30086694362619,400,0.28178592972293814
D_nsga2_flc,dense,fault_stale,stale,,120,803683,53e6f524b251,False,False,True,False,260.04026703511926,400,0.7504921459981602,22.200769769618528,57.11762636609384,400,0.6501006675877983
D_nsga2_flc,dense,fault_stale,stale,,121,117282,53e6f524b251,False,False,False,True,9.811570441222392,400,4.524572615881404,4.782624433850598,109.0445718479201,400,0.024528926103055973
D_nsga2_flc,dense,fault_stale,stale,,122,74096,53e6f524b251,False,False,True,False,132.45671660806156,400,0.7325756268521388,12.721895652190103,29.592211178459767,400,0.3311417915201538
D_nsga2_flc,dense,fault_stale,stale,,123,385635,53e6f524b251,False,False,False,True,101.9431182789144,400,1.3008551163174786,1.9224350039331741,17.580957995528472,400,0.25485779569728584
D_nsga2_flc,dense,fault_stale,stale,,124,129495,53e6f524b251,False,False,False,True,125.56106028786436,400,1.0535835273169187,6.898890518841558,18.243414167850514,400,0.3139026507196614
D_nsga2_flc,dense,fault_stale,stale,,125,769253,53e6f524b251,False,False,False,True,37.90218016772719,400,1.1320941461552563,0.3100689684274037,80.93764223456236,400,0.09475545041931792
D_nsga2_flc,dense,fault_stale,stale,,126,109453,53e6f524b251,False,False,True,False,329.2785379273586,400,0.622401842220448,19.917663339782358,18.286111172276698,400,0.8231963448183964
D_nsga2_flc,dense,fault_stale,stale,,127,997332,53e6f524b251,False,False,False,True,6.20942448479841,400,6.148415538076428,1.6094801750666463,112.5852034987136,400,0.015523561211996051
D_nsga2_flc,dense,fault_stale,stale,,128,16680,53e6f524b251,False,False,True,False,218.05367029218635,400,0.8214300772431051,14.035777421083658,18.360320936536926,400,0.5451341757304659
D_nsga2_flc,dense,fault_stale,stale,,129,93287,53e6f524b251,False,False,False,True,112.8569921658668,400,0.7657660364280727,3.734359085711932,18.642506425319716,400,0.28214248041466666
D_nsga2_flc,dense,fault_stale,stale,,130,935536,53e6f524b251,False,False,False,True,129.0950651759088,400,1.016623547423308,11.495178552658528,18.362874350688315,400,0.322737662939772
D_nsga2_flc,dense,fault_stale,stale,,131,626116,53e6f524b251,False,False,True,False,240.58009552200232,400,0.8100802688021984,28.722820787837648,68.11167962163178,400,0.6014502388050054
D_nsga2_flc,dense,fault_stale,stale,,132,403388,53e6f524b251,False,False,False,True,101.48952151361186,400,1.2124238560154414,3.6601359513160334,18.817884691445528,400,0.25372380378402964
D_nsga2_flc,dense,fault_stale,stale,,133,218482,53e6f524b251,False,False,False,True,108.32848198427948,400,0.8104767727284465,8.762738873978286,17.817855700788108,400,0.2708212049606985
D_nsga2_flc,dense,fault_stale,stale,,134,106419,53e6f524b251,False,False,False,True,4.56873463644221,400,6.5,1.0997872227519892e-16,114.22520460289778,400,0.01142183659110554
D_nsga2_flc,dense,fault_stale,stale,,135,773164,53e6f524b251,True,False,False,False,217.45428911962856,266,0.37814532208119545,19.752640385334796,3.7211752350630274,266,0.8174973275173993
D_nsga2_flc,dense,fault_stale,stale,,136,447685,53e6f524b251,False,False,True,False,250.61705085025514,400,0.3013644297335749,32.23425152148711,59.07327200496482,400,0.6265426271256379
D_nsga2_flc,dense,fault_stale,stale,,137,64805,53e6f524b251,True,False,False,False,223.96922392460573,341,0.8470625858037875,17.657260724616048,3.9531105966642155,341,0.6568012431806624
D_nsga2_flc,dense,fault_stale,stale,,138,196394,53e6f524b251,False,False,True,False,193.80988316300773,400,0.8127986482723486,17.882844490103505,17.445719673090416,400,0.4845247079075189
D_nsga2_flc,dense,fault_stale,stale,,139,741892,53e6f524b251,True,False,False,False,189.68797971143812,254,0.9411503720720535,22.08656276330258,3.8858033229226656,254,0.7468030697300707
D_nsga2_flc,dense,fault_stale,stale,,140,370817,53e6f524b251,False,False,False,True,34.47683423305606,400,1.4642603982876041,0.861649842416573,84.55131241306663,400,0.08619208558264009
D_nsga2_flc,dense,fault_stale,stale,,141,476910,53e6f524b251,False,False,True,False,306.6340575700554,400,0.19753023153072125,23.66427319245373,58.84282339806069,400,0.7665851439251382
D_nsga2_flc,dense,fault_stale,stale,,142,782129,53e6f524b251,False,False,True,False,186.83263213671805,400,0.44353994198675206,18.583711424248516,18.40739626222492,400,0.4670815803417945
D_nsga2_flc,dense,fault_stale,stale,,143,799392,53e6f524b251,False,False,False,True,62.47917302130351,400,1.4280720383843764,0.6393608279530774,56.44430918733191,400,0.15619793255325887
D_nsga2_flc,dense,fault_stale,stale,,144,484730,53e6f524b251,False,False,True,False,200.50906368213296,400,0.4507638592990515,16.426014086979304,47.133240058546,400,0.5012726592053327
D_nsga2_flc,dense,fault_stale,stale,,145,667606,53e6f524b251,True,False,False,False,131.53787588073175,244,0.8955549321777938,24.614471372709424,3.74710372440465,244,0.5390896552489001
D_nsga2_flc,dense,fault_stale,stale,,146,526823,53e6f524b251,False,False,True,False,60.113218535236555,400,1.106415002818936,6.376487973009273,61.76520098266411,400,0.15028304633809142
D_nsga2_flc,dense,fault_stale,stale,,147,243589,53e6f524b251,True,False,False,False,166.91614346175993,324,0.35511739810171594,18.903640513847378,3.8612033903119545,324,0.5151732822893821
D_nsga2_flc,dense,fault_stale,stale,,148,470711,53e6f524b251,False,False,False,True,11.93412369737653,400,5.481112144012048,0.07358844050175388,106.85981554196346,400,0.029835309243441344
D_nsga2_flc,dense,fault_stale,stale,,149,898197,53e6f524b251,False,False,True,False,296.8743094830318,400,0.6350269447810888,24.82527727576653,62.46882063575134,400,0.7421857737075794
D_nsga2_flc,dense,fault_stale,stale,,150,806723,53e6f524b251,True,False,False,False,167.26290042856996,211,1.1684342010492217,15.839117517891413,3.6259341517552843,211,0.7927151679079146
D_nsga2_flc,dense,fault_stale,stale,,151,175479,53e6f524b251,True,False,False,False,202.57500975309216,372,0.9502852332292968,17.297853909616155,3.927276452776757,372,0.5445564778308923
D_nsga2_flc,dense,fault_stale,stale,,152,499176,53e6f524b251,False,False,False,True,58.849856679280315,400,1.5344842251607034,2.7073188457113644,59.948259467794145,400,0.14712464169820053
D_nsga2_flc,dense,fault_stale,stale,,153,584657,53e6f524b251,True,False,False,False,116.41660155957423,85,0.5342503350868681,13.922711798799769,3.8905011340359343,85,1.369607077171461
D_nsga2_flc,dense,fault_stale,stale,,154,42595,53e6f524b251,False,False,False,True,0.0,400,6.5,0.0,118.79393923933998,400,0.0
D_nsga2_flc,dense,fault_stale,stale,,155,619069,53e6f524b251,False,False,False,True,2.2643089756671078,400,6.5,3.476109700032893e-17,116.52963026367287,400,0.005660772439167755
D_nsga2_flc,dense,fault_stale,stale,,156,818215,53e6f524b251,False,False,False,True,109.38376873030508,400,0.5521937089442739,10.305040275720227,18.210601629785753,400,0.2734594218257628
D_nsga2_flc,dense,fault_stale,stale,,157,18215,53e6f524b251,True,False,False,False,120.04730284344615,219,1.636918010249024,6.262561065695799,3.6338553472174686,219,0.5481612001983842
D_nsga2_flc,dense,fault_stale,stale,,158,653775,53e6f524b251,True,False,False,False,138.77968090946013,338,0.7325534731269201,10.276248902637915,3.60574509881191,338,0.41059077192147964
D_nsga2_flc,dense,fault_stale,stale,,159,821301,53e6f524b251,False,False,True,False,284.6911606075829,400,0.8489811523782644,31.667929647259278,56.17654246048201,400,0.7117279015189567
D_nsga2_flc,dense,fault_stale,stale,,160,520780,53e6f524b251,False,False,False,True,0.0,400,6.5,0.4156086389339837,118.79393923933998,400,0.0
D_nsga2_flc,dense,fault_stale,stale,,161,745386,53e6f524b251,False,False,False,True,104.20465752080716,400,1.2069543018076003,4.42219473031105,18.902051766102073,400,0.26051164380201774
D_nsga2_flc,dense,fault_stale,stale,,162,915269,53e6f524b251,False,False,False,True,82.87259937950041,400,1.0018877069363925,4.991505188369381,86.09208164661572,400,0.20718149844875114
D_nsga2_flc,dense,fault_stale,stale,,163,128621,53e6f524b251,False,False,True,False,132.3872789172551,400,1.100226448074598,11.256178282042152,19.063283755312494,400,0.33096819729313764
D_nsga2_flc,dense,fault_stale,stale,,164,231821,53e6f524b251,False,False,False,True,109.96202505280486,400,0.8704873966495015,6.5240558758373455,19.299558477416365,400,0.27490506263201214
D_nsga2_flc,dense,fault_stale,stale,,165,520645,53e6f524b251,False,False,True,False,146.04375324635168,400,0.928277501383906,8.751207341391934,32.55526369729545,400,0.365109383115879
D_nsga2_flc,dense,fault_stale,stale,,166,137807,53e6f524b251,False,False,False,True,0.0,400,6.5,0.0,118.79393923933998,400,0.0
D_nsga2_flc,dense,fault_stale,stale,,167,560174,53e6f524b251,False,False,False,True,111.92092080386935,400,1.0971171391918642,6.189648151752076,18.290285933249514,400,0.2798023020096737
D_nsga2_flc,dense,fault_stale,stale,,168,650141,53e6f524b251,False,False,True,False,239.467117736225,400,0.4291587050812746,15.713825221407344,86.14807901747471,400,0.5986677943405632
D_nsga2_flc,dense,fault_stale,stale,,169,313132,53e6f524b251,False,False,False,True,6.99290281134024,400,6.5,0.6803353715153238,111.80103642799975,400,0.017482257028350573
D_nsga2_flc,dense,fault_stale,stale,,170,945064,53e6f524b251,False,False,False,True,103.52480550888198,400,1.414617574674089,3.021331380353402,18.598784961259096,400,0.258812013772205
D_nsga2_flc,dense,fault_stale,stale,,171,945013,53e6f524b251,False,False,False,True,121.77536211562155,400,0.9629170206683249,6.424223574395661,17.231091501302572,400,0.3044384052890534
D_nsga2_flc,dense,fault_stale,stale,,172,170761,53e6f524b251,False,False,False,True,87.61262252525127,400,1.2643447177169165,5.169083631249804,70.40383521453961,400,0.21903155631312823
D_nsga2_flc,dense,fault_stale,stale,,173,915995,53e6f524b251,False,False,True,False,247.41491228438576,400,0.9392589662298829,22.13475322215345,34.991339158250604,400,0.6185372807109648
D_nsga2_flc,dense,fault_stale,stale,,174,371568,53e6f524b251,True,False,False,False,135.85797273167267,193,0.6880724915969796,20.987475152362606,3.7648996340966248,193,0.703927319853227
D_nsga2_flc,dense,fault_stale,stale,,175,541372,53e6f524b251,False,False,True,False,253.93386703750159,400,0.8985933678552414,19.387767555910795,54.26425076811454,400,0.6348346675937546
D_nsga2_flc,dense,fault_stale,stale,,176,57875,53e6f524b251,False,False,False,True,51.02022367365637,400,0.9515342486443821,0.00139291763076235,67.77371812751947,400,0.12755055918414077
D_nsga2_flc,dense,fault_stale,stale,,177,139848,53e6f524b251,False,False,True,False,265.3618739703398,400,0.7142802504065249,26.08816622309315,84.88835601189463,400,0.6634046849258504
D_nsga2_flc,dense,fault_stale,stale,,178,782042,53e6f524b251,False,False,False,True,15.974846655798837,400,2.83369355314571,0.0,102.81909258354115,400,0.0399371166394971
D_nsga2_flc,dense,fault_stale,stale,,179,859913,53e6f524b251,False,False,False,True,21.98003704798791,400,4.27599148745708,0.0,96.81390219135207,400,0.05495009261996975
D_nsga2_flc,dense,fault_stale,stale,,180,76954,53e6f524b251,False,False,False,True,19.709347500920252,400,1.3823118153917222,0.02199487296129973,99.08506309418057,400,0.04927336875230068
D_nsga2_flc,dense,fault_stale,stale,,181,295513,53e6f524b251,False,False,True,False,271.0278462199818,400,0.652882677195683,29.448310180743775,71.99598636144022,400,0.6775696155499545
D_nsga2_flc,dense,fault_stale,stale,,182,7367,53e6f524b251,True,False,False,False,119.62264344424632,104,0.4186633778660813,15.660938986923366,3.8430359284489497,104,1.1502177254254455
D_nsga2_flc,dense,fault_stale,stale,,183,102566,53e6f524b251,True,False,False,False,123.30263884166015,179,1.1956176899856503,13.937100510831003,3.7744179131959896,179,0.688841557774638
D_nsga2_flc,dense,fault_stale,stale,,184,534260,53e6f524b251,False,False,False,True,19.376250797016738,400,5.655579059979859,0.0,99.41768844232324,400,0.04844062699254186
D_nsga2_flc,dense,fault_stale,stale,,185,938277,53e6f524b251,False,False,False,True,11.889392642808797,400,4.791688963783423,0.03394014489094073,106.90609207046731,400,0.029723481607021995
D_nsga2_flc,dense,fault_stale,stale,,186,487027,53e6f524b251,False,False,True,False,83.70431101691652,400,0.45880902161876147,5.880396942292038,47.10527749606878,400,0.20926077754229136
D_nsga2_flc,dense,fault_stale,stale,,187,890202,53e6f524b251,False,False,True,False,153.45759373671586,400,0.8694759305037376,18.023307525003517,55.34413960170657,400,0.3836439843417898
D_nsga2_flc,dense,fault_stale,stale,,188,173561,53e6f524b251,True,False,False,False,127.49897241615949,158,0.9095911846678209,13.921350631493159,3.634364122890002,158,0.8069555216212629
D_nsga2_flc,dense,fault_stale,stale,,189,939779,53e6f524b251,False,False,False,True,4.645033096442497,400,6.5,6.4343830993236,114.14890614289749,400,0.011612582741106249
D_nsga2_flc,dense,fault_stale,stale,,190,163622,53e6f524b251,False,False,False,True,103.33145997788573,400,0.30486531083867074,8.65193785774361,93.10078258744207,400,0.25832864994471405
D_nsga2_flc,dense,fault_stale,stale,,191,532180,53e6f524b251,False,False,True,False,87.36299466783404,400,0.5963701081418407,9.078081953516932,39.33477163835898,400,0.218407486669585
